Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls Std,Ast Std,G+A Std,G-PK Std,PK Std,PKatt Std,CrdY Std,CrdR Std,xG Std,npxG Std,xAG Std,npxG+xAG Std,PrgC Std,PrgP Std,PrgR Std,Gls.1 Std,Ast.1 Std,G+A.1 Std,G-PK.1 Std,G+A-PK Std,xG.1 Std,xAG.1 Std,xG+xAG Std,npxG.1 Std,npxG+xAG.1 Std,Matches Std,Gls St,Sh St,SoT St,SoT% St,Sh/90 St,SoT/90 St,G/Sh St,G/SoT St,Dist St,FK St,PK St,PKatt St,xG St,npxG St,npxG/Sh St,G-xG St,np:G-xG St,Matches St,Cmp Pass,Att Pass,Cmp% Pass,TotDist Pass,PrgDist Pass,Cmp.1 Pass,Att.1 Pass,Cmp%.1 Pass,Cmp.2 Pass,Att.2 Pass,Cmp%.2 Pass,Cmp.3 Pass,Att.3 Pass,Cmp%.3 Pass,Ast Pass,xAG Pass,xA Pass,A-xAG Pass,KP Pass,1/3 Pass,PPA Pass,CrsPA Pass,PrgP Pass,Matches Pass,Att Pt,Live Pt,Dead Pt,FK Pt,TB Pt,Sw Pt,Crs Pt,TI Pt,CK Pt,In Pt,Out Pt,Str Pt,Cmp Pt,Off Pt,Blocks Pt,Matches Pt,SCA Gca,SCA90 Gca,PassLive Gca,PassDead Gca,TO Gca,Sh Gca,Fld Gca,Def Gca,GCA Gca,GCA90 Gca,PassLive.1 Gca,PassDead.1 Gca,TO.1 Gca,Sh.1 Gca,Fld.1 Gca,Def.1 Gca,Matches Gca,Tkl Def,TklW Def,Def 3rd Def,Mid 3rd Def,Att 3rd Def,Tkl.1 Def,Att Def,Tkl% Def,Lost Def,Blocks Def,Sh Def,Pass Def,Int Def,Tkl+Int Def,Clr Def,Err Def,Matches Def,Touches Poss,Def Pen Poss,Def 3rd Poss,Mid 3rd Poss,Att 3rd Poss,Att Pen Poss,Live Poss,Att Poss,Succ Poss,Succ% Poss,Tkld Poss,Tkld% Poss,Carries Poss,TotDist Poss,PrgDist Poss,PrgC Poss,1/3 Poss,CPA Poss,Mis Poss,Dis Poss,Rec Poss,PrgR Poss,Matches Poss,Mn/MP Play,Min% Play,Mn/Start Play,Compl Play,Subs Play,Mn/Sub Play,unSub Play,PPM Play,onG Play,onGA Play,+/- Play,+/-90 Play,On-Off Play,onxG Play,onxGA Play,xG+/- Play,xG+/-90 Play,On-Off.1 Play,Matches Play,CrdY Misc,CrdR Misc,2CrdY Misc,Fls Misc,Fld Misc,Off Misc,Crs Misc,Int Misc,TklW Misc,PKwon Misc,PKcon Misc,OG Misc,Recov Misc,Won Misc,Lost Misc,Won% Misc,Matches Misc,League Name,League ID,Season
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,22,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,Matches,1,41,9,22.0,1.56,0.34,0.02,0.11,18.4,2,0,0,3.9,3.9,0.09,-2.9,-2.9,Matches,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,3,4.2,2.6,-1.2,46,47,16,4,86,Matches,797,711,85,26,8,2,72,5,38,17,14,1,592,1,27,Matches,95,3.60,57,17,7,5,8,1,7,0.27,3,1,0,1,1,1,Matches,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,Matches,1143,12,116,495,554,72,1143,100,34,34.0,48,48.0,686,3646,1532,43,34,13,71,82,767,151,Matches,66,69.4,78,8,8,22,2,0.86,35,58,-23,-0.87,-0.27,33.3,49.8,-16.5,-0.63,-0.35,Matches,2,0,0,16,55,6,72,5,18,0,0,0,128,8,39,17.0,Matches,Big-5-European-Leagues,Big5,2022-2023
2,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,19,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,8,6,15,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,Matches,0,4,1,25.0,2.08,0.52,0.00,0.00,18.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,51,71,71.8,659,109,36,38,94.7,14,23,60.9,1,6,16.7,0,0.0,0.1,0.0,1,3,0,0,6,Matches,71,68,3,0,0,0,7,2,1,0,1,0,51,0,1,Matches,8,4.16,4,1,0,2,1,0,2,1.04,1,0,0,1,0,0,Matches,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,Matches,99,2,6,41,53,17,99,6,3,50.0,3,50.0,55,314,143,8,2,2,5,2,65,15,Matches,25,5.7,,0,7,25,6,1.14,4,0,+4,+2.08,+2.02,5.4,1.4,+4.0,+2.06,+1.92,Matches,1,0,0,5,3,1,7,0,5,0,0,0,8,1,1,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,19,2004,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,23,29,79.3,375,79,14,15,93.3,6,8,75.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,29,22,7,3,0,1,0,4,0,0,0,0,23,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,1,0,1,0,0,0,,0,4,2,2,0,1,5,0,Matches,39,8,26,13,0,0,39,1,1,100.0,0,0.0,18,48,19,0,0,0,1,1,21,0,Matches,32,1.8,58,0,1,5,33,0.00,0,0,0,0.00,+0.03,0.4,0.7,-0.3,-0.37,-0.25,Matches,0,0,0,2,1,0,0,0,1,0,0,0,2,2,0,100.0,Matches,Big-5-European-Leagues,Big5,2022-2023
4,George Abbott,eng ENG,MF,Tottenham,eng Premier League,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,1,0.0,,0,1,1,1,3.00,1,0,+1,+90.00,+89.84,0.3,0.0,+0.3,+28.39,+28.20,Matches,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35,1987,37,37,3330,37.0,1,2,3,1,0,0,6,0,2.4,2.4,1.0,3.4,40,215,10,0.03,0.05,0.08,0.03,0.08,0.06,0.03,0.09,0.06,0.09,Matches,1,32,3,9.4,0.86,0.08,0.03,0.33,15.0,0,0,0,2.4,2.4,0.07,-1.4,-1.4,Matches,1679,2031,82.7,32967,13407,490,571,85.8,1006,1117,90.1,155,279,55.6,2,1.0,0.9,+1.0,13,155,5,0,215,Matches,2031,1882,142,116,0,30,5,10,0,0,0,0,1679,7,20,Matches,43,1.16,34,0,2,5,0,2,7,0.19,4,0,2,1,0,0,Matches,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,1,Matches,2459,241,1088,1275,123,39,2459,37,21,56.8,14,37.8,1723,10871,6123,40,21,3,27,23,1499,10,Matches,90,97.4,90,37,0,,0,1.38,45,42,+3,+0.08,+3.08,60.5,50.1,+10.4,+0.28,+1.79,Matches,6,0,0,49,28,2,5,64,50,0,0,0,263,93,51,64.6,Matches,Big-5-European-Leagues,Big5,2022-2023
6,Himad Abdelli,fr FRA,"MF,FW",Angers,fr Ligue 1,23,1999,30,24,2137,23.7,2,2,4,2,0,0,3,0,1.4,1.4,2.9,4.3,58,151,111,0.08,0.08,0.17,0.08,0.17,0.06,0.12,0.18,0.06,0.18,Matches,2,24,7,29.2,1.01,0.29,0.08,0.29,22.4,2,0,0,1.4,1.4,0.06,+0.6,+0.6,Matches,1043,1257,83.0,18273,4649,465,536,86.8,421,494,85.2,122,169,72.2,2,2.9,2.5,-0.9,36,124,26,8,151,Matches,1257,1193,60,20,8,6,35,16,10,3,1,0,1043,4,22,Matches,69,2.91,59,4,3,1,0,2,3,0.13,3,0,0,0,0,0,Matches,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0,Matches,1516,26,237,914,409,23,1516,76,43,56.6,28,36.8,1184,6861,3294,58,60,7,36,20,1066,111,Matches,71,62.5,83,14,6,23,6,0.33,21,49,-28,-1.18,+0.22,23.8,40.7,-17.0,-0.72,-0.45,Matches,3,0,0,43,31,1,35,28,38,0,0,0,180,18,23,43.9,Matches,Big-5-European-Leagues,Big5,2022-2023
7,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23,2000,33,33,2894,32.2,1,1,2,1,0,0,6,1,0.9,0.9,1.6,2.5,33,165,44,0.03,0.03,0.06,0.03,0.06,0.03,0.05,0.08,0.03,0.08,Matches,1,13,4,30.8,0.40,0.12,0.08,0.25,19.1,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Matches,1819,1981,91.8,28679,7020,897,964,93.0,769,811,94.8,92,117,78.6,1,1.6,2.3,-0.6,17,182,17,3,165,Matches,1981,1927,45,43,5,5,10,2,0,0,0,0,1819,9,15,Matches,50,1.55,43,0,2,2,2,1,1,0.03,1,0,0,0,0,0,Matches,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0,Matches,2224,66,404,1502,340,16,2224,49,29,59.2,13,26.5,1849,9645,3457,33,56,3,39,32,1705,44,Matches,88,84.6,88,30,0,,0,2.24,59,22,+37,+1.15,+0.81,57.9,35.7,+22.2,+0.69,+0.45,Matches,6,1,0,71,38,0,10,36,26,0,0,1,213,14,17,45.2,Matches,Big-5-European-Leagues,Big5,2022-2023
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30,1993,29,28,2342,26.0,0,1,1,0,0,0,7,1,0.5,0.5,1.3,1.8,13,143,14,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.07,0.02,0.07,Matches,0,13,2,15.4,0.50,0.08,0.00,0.00,24.0,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,1308,1483,88.2,22287,7579,593,640,92.7,562,617,91.1,111,160,69.4,1,1.3,1.1,-0.3,14,144,11,0,143,Matches,1483,1431,49,47,10,8,6,1,1,0,0,0,1308,3,14,Matches,33,1.27,27,2,2,1,0,1,1,0.04,1,0,0,0,0,0,Matches,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0,Matches,1779,76,581,1069,151,4,1779,41,23,56.1,14,34.1,1384,6069,2597,13,29,0,29,19,1257,14,Matches,81,68.5,83,19,1,26,0,1.72,38,35,+3,+0.12,+0.45,31.6,39.7,-8.1,-0.31,+0.16,Matches,7,1,1,28,29,0,6,34,52,0,0,0,193,8,15,34.8,Matches,Big-5-European-Leagues,Big5,2022-2023
9,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,13,6,590,6.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,2,15,8,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,0,3,2,66.7,0.46,0.31,0.00,0.00,14.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,115,195,59.0,1943,930,58,85,68.2,41,71,57.7,13,27,48.1,0,0.4,0.3,-0.4,6,17,3,2,15,Matches,195,194,0,0,0,1,5,0,0,0,0,0,115,1,2,Matches,9,1.37,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,Matches,257,15,82,137,40,13,257,1,1,100.0,0,0.0,99,401,156,2,3,0,6,1,116,8,Matches,45,17.3,80,5,7,16,5,1.08,2,11,-9,-1.37,-0.77,4.9,9.3,-4.4,-0.67,-0.36,Matches,2,0,0,13,7,0,5,5,6,0,0,0,37,50,21,70.4,Matches,Big-5-European-Leagues,Big5,2022-2023
10,Matthis Abline,fr FRA,"FW,MF",Auxerre,fr Ligue 1,20,2003,19,8,806,9.0,2,1,3,1,1,2,1,0,3.6,2.0,0.7,2.7,14,8,49,0.22,0.11,0.33,0.11,0.22,0.40,0.08,0.47,0.22,0.30,Matches,2,24,8,33.3,2.68,0.89,0.04,0.13,20.6,0,1,2,3.6,2.0,0.08,-1.6,-1.0,Matches,69,105,65.7,1187,235,24,36,66.7,35,44,79.5,5,11,45.5,1,0.7,0.3,+0.3,5,7,3,1,8,Matches,105,91,13,0,0,2,6,0,0,0,0,0,69,1,3,Matches,15,1.67,8,0,5,0,2,0,3,0.33,1,0,1,0,1,0,Matches,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,0,Matches,210,3,11,101,103,41,208,23,12,52.2,11,47.8,141,918,319,14,5,7,43,17,155,49,Matches,42,23.6,73,1,11,20,1,1.11,7,14,-7,-0.78,-0.06,11.7,13.3,-1.6,-0.18,+0.32,Matches,1,0,0,14,10,5,6,1,2,1,0,0,13,12,30,28.6,Matches,Big-5-European-Leagues,Big5,2022-2023
